local_time,longwave_u,longwave_d,emis,lst
2019-03-13 23:00,373.4465,361.6311,0.97679,284.9284
2019-03-14 00:00,371.369,349.388,0.97679,284.5778
2019-03-14 01:00,367.441,316.72,0.97679,283.955
2019-03-14 02:00,364.9159,299.0482,0.97679,283.5371
2019-03-14 03:00,365.7028,314.8064,0.97679,283.6205
2019-03-14 04:00,370.5425,361.4574,0.97679,284.3609
2019-03-14 05:00,373.9623,369.7522,0.97679,284.9923
2019-03-14 06:00,374.5297,370.2809,0.97679,285.1005
2019-03-14 07:00,374.7269,370.2688,0.97679,285.1389
2019-03-14 08:00,377.3117,365.2939,0.97679,285.6632
2019-03-14 09:00,380.7916,359.5387,0.97679,286.3603
2019-03-14 10:00,384.1491,335.3732,0.97679,287.1105
2019-03-14 11:00,390.8727,318.2817,0.97679,288.4589
2019-03-14 12:00,399.9006,330.2708,0.97679,290.0904
2019-03-14 13:00,405.482,336.1535,0.97679,291.0919
2019-03-14 14:00,407.9822,350.2498,0.97679,291.4888
2019-03-14 15:00,408.3814,342.6473,0.97679,291.5936
2019-03-14 16:00,407.9477,325.4983,0.97679,291.5871
2019-03-14 17:00,400.5675,326.7243,0.97679,290.2288
2019-03-14 18:00,396.5906,314.333,0.97679,289.5453
2019-03-14 19:00,386.3145,302.6161,0.97679,287.6669
2019-03-14 20:00,380.9984,300.8851,0.97679,286.6612
2019-03-14 21:00,379.9208,301.8477,0.97679,286.4502
2019-03-14 22:00,374.2174,296.4867,0.97679,285.3728
2019-03-14 23:00,370.5781,293.6546,0.97679,284.6762
2019-03-15 00:00,368.6004,292.7822,0.97679,284.2925
2019-03-15 01:00,366.5954,291.5029,0.97679,283.9037
2019-03-15 02:00,363.9754,289.8214,0.97679,283.3932
2019-03-15 03:00,362.7917,288.6536,0.97679,283.1636
2019-03-15 04:00,360.6506,285.1351,0.97679,282.7532
2019-03-15 05:00,358.9936,281.9844,0.97679,282.4365
2019-03-15 06:00,359.2635,283.6589,0.97679,282.4827
2019-03-15 07:00,362.0866,285.6794,0.97679,283.037
2019-03-15 08:00,371.032,286.9448,0.97679,284.7954
2019-03-15 09:00,381.8435,291.4107,0.97679,286.8651
2019-03-15 10:00,394.2042,298.6534,0.97679,289.1685
2019-03-15 11:00,404.7626,334.0297,0.97679,290.9692
2019-03-15 12:00,403.3263,337.5858,0.97679,290.6905
2019-03-15 13:00,413.4164,308.8895,0.97679,292.6472
2019-03-15 14:00,418.3506,310.1245,0.97679,293.5266
2019-03-15 15:00,417.679,307.8217,0.97679,293.4163
2019-03-15 16:00,416.8887,307.6832,0.97679,293.2755
2019-03-15 17:00,411.1212,305.994,0.97679,292.2451
2019-03-15 18:00,401.9241,298.7845,0.97679,290.5983
2019-03-15 19:00,390.5432,292.1492,0.97679,288.511
2019-03-15 20:00,384.5029,289.1538,0.97679,287.3822
2019-03-15 21:00,378.859,284.197,0.97679,286.3249
2019-03-15 22:00,373.5831,279.8814,0.97679,285.3245
2019-03-15 23:00,369.115,277.402,0.97679,284.4636
2019-03-16 00:00,366.1298,278.5951,0.97679,283.8709
2019-03-16 01:00,365.0624,285.336,0.97679,283.6291
2019-03-16 02:00,367.6795,290.9309,0.97679,284.1199
2019-03-16 03:00,370.0654,298.447,0.97679,284.5541
2019-03-16 04:00,369.747,307.871,0.97679,284.4488
2019-03-16 05:00,368.8423,298.1899,0.97679,284.3154
2019-03-16 06:00,370.1968,315.5893,0.97679,284.5019
2019-03-16 07:00,371.8562,318.0152,0.97679,284.8156
2019-03-16 08:00,376.9866,304.6318,0.97679,285.8726
2019-03-16 09:00,379.4783,302.703,0.97679,286.3614
2019-03-16 10:00,391.6809,348.4417,0.97679,288.4793
2019-03-16 11:00,403.335,324.6169,0.97679,290.7474
2019-03-16 12:00,411.2395,328.7267,0.97679,292.171
2019-03-16 13:00,420.403,353.202,0.97679,293.7143
2019-03-16 14:00,418.0421,356.8876,0.97679,293.2776
2019-03-16 15:00,418.7186,340.1479,0.97679,293.4679
2019-03-16 16:00,415.1695,339.4965,0.97679,292.8348
2019-03-16 17:00,411.6555,350.6524,0.97679,292.1542
2019-03-16 18:00,404.3823,323.1907,0.97679,290.9457
2019-03-16 19:00,394.0336,316.5914,0.97679,289.0588
2019-03-16 20:00,387.1154,321.8748,0.97679,287.7339
2019-03-16 21:00,382.9762,321.2026,0.97679,286.9494
2019-03-16 22:00,379.6148,314.9366,0.97679,286.3331
2019-03-16 23:00,378.3346,309.3676,0.97679,286.1115
2019-03-17 00:00,374.7822,303.8312,0.97679,285.4494
2019-03-17 01:00,372.4112,297.553,0.97679,285.0166
2019-03-17 02:00,373.1515,296.2781,0.97679,285.1665
2019-03-17 03:00,373.3127,295.653,0.97679,285.2007
2019-03-17 04:00,371.9531,300.6453,0.97679,284.9132
2019-03-17 05:00,374.9434,334.6833,0.97679,285.3416
2019-03-17 06:00,375.4245,337.5294,0.97679,285.4223
2019-03-17 07:00,376.0432,321.8009,0.97679,285.613
2019-03-17 08:00,382.3434,304.4726,0.97679,286.9027
2019-03-17 09:00,389.9543,322.7256,0.97679,288.2666
2019-03-17 10:00,398.2828,319.2368,0.97679,289.8383
2019-03-17 11:00,403.5907,337.1372,0.97679,290.741
2019-03-17 12:00,403.453,353.6376,0.97679,290.6454
2019-03-17 13:00,403.0856,351.4834,0.97679,290.587
2019-03-17 14:00,411.7275,350.478,0.97679,292.168
2019-03-17 15:00,411.2512,357.9526,0.97679,292.0503
2019-03-17 16:00,410.6024,345.1434,0.97679,291.9866
2019-03-17 17:00,405.5378,342.6792,0.97679,291.0744
2019-03-17 18:00,400.4288,341.5358,0.97679,290.1397
2019-03-17 19:00,395.378,340.3294,0.97679,289.207
2019-03-17 20:00,391.4423,338.3529,0.97679,288.4784
2019-03-17 21:00,388.7004,337.9127,0.97679,287.9635
2019-03-17 22:00,386.2445,338.8804,0.97679,287.4939
2019-03-17 23:00,383.1979,326.6022,0.97679,286.9678
2019-03-18 00:00,379.8124,326.3725,0.97679,286.32
2019-03-18 01:00,379.5836,335.9869,0.97679,286.2331
2019-03-18 02:00,378.8083,330.5972,0.97679,286.1079
2019-03-18 03:00,378.7291,347.8452,0.97679,286.0154
2019-03-18 04:00,377.2734,356.1922,0.97679,285.6967
2019-03-18 05:00,375.1351,352.7652,0.97679,285.2974
2019-03-18 06:00,374.5252,362.2634,0.97679,285.1358
2019-03-18 07:00,371.4731,347.9433,0.97679,284.6048
2019-03-18 08:00,372.9925,335.5642,0.97679,284.9579
2019-03-18 09:00,380.1049,336.537,0.97679,286.3309
2019-03-18 10:00,388.0863,347.6146,0.97679,287.8047
2019-03-18 11:00,398.1491,351.9306,0.97679,289.6727
2019-03-18 12:00,411.2866,361.3427,0.97679,292.0425
2019-03-18 13:00,408.8153,371.0198,0.97679,291.5527
2019-03-18 14:00,412.6278,369.722,0.97679,292.2501
2019-03-18 15:00,412.7677,365.4557,0.97679,292.2933
2019-03-18 16:00,409.4104,373.7861,0.97679,291.6494
2019-03-18 17:00,404.7051,359.7811,0.97679,290.8491
2019-03-18 18:00,399.7638,357.0372,0.97679,289.9501
2019-03-18 19:00,394.0983,357.9332,0.97679,288.8915
2019-03-18 20:00,390.2042,351.9222,0.97679,288.186
2019-03-18 21:00,387.4657,333.303,0.97679,287.7501
2019-03-18 22:00,384.3497,325.3713,0.97679,287.193
2019-03-18 23:00,383.5079,337.8586,0.97679,286.9771
2019-03-19 00:00,381.732,335.7836,0.97679,286.6466
2019-03-19 01:00,380.8941,331.9015,0.97679,286.5032
2019-03-19 02:00,381.006,332.7724,0.97679,286.5208
2019-03-19 03:00,380.1825,347.1569,0.97679,286.2984
2019-03-19 04:00,380.703,342.2135,0.97679,286.4206
2019-03-19 05:00,378.1382,328.7822,0.97679,285.9868
2019-03-19 06:00,374.522,304.5242,0.97679,285.3958
2019-03-19 07:00,377.7299,323.4658,0.97679,285.9318
2019-03-19 08:00,388.4427,345.3717,0.97679,287.882
2019-03-19 09:00,401.074,353.6718,0.97679,290.2069
2019-03-19 10:00,408.5139,368.8732,0.97679,291.5069
2019-03-19 11:00,406.3453,384.6896,0.97679,291.0438
2019-03-19 12:00,404.7158,384.4916,0.97679,290.7458
2019-03-19 13:00,397.3056,381.6386,0.97679,289.3876
2019-03-19 14:00,405.7799,364.41,0.97679,291.0264
2019-03-19 15:00,419.2299,372.1032,0.97679,293.4268
2019-03-19 16:00,411.1977,379.1504,0.97679,291.9514
2019-03-19 17:00,402.1107,377.515,0.97679,290.2961
2019-03-19 18:00,399.3703,350.3483,0.97679,289.906
2019-03-19 19:00,397.1225,374.2437,0.97679,289.3855
2019-03-19 20:00,395.1452,376.7022,0.97679,289.0058
2019-03-19 21:00,391.8978,374.1229,0.97679,288.408
2019-03-19 22:00,389.0612,343.883,0.97679,288.0055
2019-03-19 23:00,384.3855,318.1011,0.97679,287.232
2019-03-20 00:00,383.0879,334.4711,0.97679,286.9119
2019-03-20 01:00,384.642,352.0267,0.97679,287.1308
2019-03-20 02:00,381.6457,318.3584,0.97679,286.7076
2019-03-20 03:00,381.8564,344.6268,0.97679,286.6311
2019-03-20 04:00,381.7241,336.0966,0.97679,286.6437
2019-03-20 05:00,377.9791,319.0346,0.97679,285.9997
2019-03-20 06:00,375.8604,311.7754,0.97679,285.6227
2019-03-20 07:00,376.4651,312.0301,0.97679,285.7386
2019-03-20 08:00,383.563,342.646,0.97679,286.9664
2019-03-20 09:00,399.0132,334.4126,0.97679,289.9084
2019-03-20 10:00,406.9858,347.9388,0.97679,291.3168
2019-03-20 11:00,409.8659,360.9052,0.97679,291.7865
2019-03-20 12:00,411.1144,371.7722,0.97679,291.9674
2019-03-20 13:00,418.7761,361.3105,0.97679,293.3905
2019-03-20 14:00,423.8208,345.6441,0.97679,294.3523
2019-03-20 15:00,424.502,340.8874,0.97679,294.4923
2019-03-20 16:00,427.4529,335.3702,0.97679,295.035
2019-03-20 17:00,422.1821,336.9123,0.97679,294.0979
2019-03-20 18:00,413.0306,333.5706,0.97679,292.4744
2019-03-20 19:00,403.8038,327.9296,0.97679,290.8194
2019-03-20 20:00,400.4077,327.8677,0.97679,290.1944
2019-03-20 21:00,399.2767,332.3768,0.97679,289.9659
2019-03-20 22:00,400.1744,367.3428,0.97679,289.9819
2019-03-20 23:00,396.6491,365.9636,0.97679,289.3331
2019-03-21 00:00,390.9622,337.6779,0.97679,288.3911
2019-03-21 01:00,388.1301,324.7186,0.97679,287.9135
2019-03-21 02:00,383.5025,316.0712,0.97679,287.0726
2019-03-21 03:00,382.2769,317.6766,0.97679,286.8314
2019-03-21 04:00,381.7456,320.0189,0.97679,286.7193
2019-03-21 05:00,386.2846,349.3007,0.97679,287.4555
2019-03-21 06:00,388.4403,352.9005,0.97679,287.8485
2019-03-21 07:00,390.7883,343.0516,0.97679,288.3349
2019-03-21 08:00,396.3219,322.0549,0.97679,289.4619
2019-03-21 09:00,407.2158,325.1,0.97679,291.4555
2019-03-21 10:00,414.2106,332.4428,0.97679,292.6917
2019-03-21 11:00,420.8152,351.8018,0.97679,293.7935
2019-03-21 12:00,419.2262,362.5187,0.97679,293.4659
2019-03-21 13:00,427.1077,366.2497,0.97679,294.8481
2019-03-21 14:00,430.155,366.9592,0.97679,295.3804
2019-03-21 15:00,413.3626,377.1904,0.97679,292.3515
2019-03-21 16:00,406.949,371.0837,0.97679,291.212
2019-03-21 17:00,400.3076,367.2365,0.97679,290.007
2019-03-21 18:00,393.359,376.1665,0.97679,288.6736
2019-03-21 19:00,384.9825,377.2296,0.97679,287.0842
2019-03-21 20:00,384.521,363.9058,0.97679,287.0551
2019-03-21 21:00,387.2883,364.5312,0.97679,287.579
2019-03-21 22:00,385.5209,335.2418,0.97679,287.3724
2019-03-21 23:00,381.448,322.1782,0.97679,286.6527
2019-03-22 00:00,379.9451,314.1528,0.97679,286.4001
2019-03-22 01:00,380.6629,313.4095,0.97679,286.5412
2019-03-22 02:00,381.3869,315.4453,0.97679,286.6709
2019-03-22 03:00,385.3763,338.2722,0.97679,287.3315
2019-03-22 04:00,388.4679,349.2682,0.97679,287.8696
2019-03-22 05:00,389.5827,349.2312,0.97679,288.0805
2019-03-22 06:00,389.2762,342.8958,0.97679,288.0504
2019-03-22 07:00,387.2365,325.348,0.97679,287.7416
2019-03-22 08:00,393.6048,338.6239,0.97679,288.883
2019-03-22 09:00,384.9504,374.8466,0.97679,287.0886
2019-03-22 10:00,375.7192,370.8048,0.97679,285.3295
2019-03-22 11:00,375.2347,368.4966,0.97679,285.2457
2019-03-22 12:00,372.7493,367.9155,0.97679,284.7638
2019-03-22 13:00,370.9978,362.0592,0.97679,284.4474
2019-03-22 14:00,374.0852,343.8423,0.97679,285.1334
2019-03-22 15:00,387.8549,328.2834,0.97679,287.8458
2019-03-22 16:00,397.6263,321.1571,0.97679,289.7082
2019-03-22 17:00,398.1446,311.5333,0.97679,289.8458
2019-03-22 18:00,391.1338,306.0147,0.97679,288.5615
2019-03-22 19:00,380.4842,301.5477,0.97679,286.5597
2019-03-22 20:00,375.7131,300.6731,0.97679,285.6441
2019-03-22 21:00,374.0524,298.9512,0.97679,285.3297
2019-03-22 22:00,372.8553,297.2745,0.97679,285.1044
2019-03-22 23:00,371.0026,295.7237,0.97679,284.7499
2019-03-23 00:00,371.0503,294.7848,0.97679,284.7635
2019-03-23 01:00,372.4215,296.6426,0.97679,285.0227
2019-03-23 02:00,372.7526,298.4455,0.97679,285.0791
2019-03-23 03:00,373.2079,298.0949,0.97679,285.1693
2019-03-23 04:00,371.9464,302.2324,0.97679,284.9047
2019-03-23 05:00,372.2641,305.0508,0.97679,284.954
2019-03-23 06:00,374.903,313.3289,0.97679,285.4301
2019-03-23 07:00,378.5601,328.2985,0.97679,286.0703
2019-03-23 08:00,382.9497,326.9454,0.97679,286.9189
2019-03-23 09:00,393.9615,329.4547,0.97679,288.9895
2019-03-23 10:00,393.2282,355.5842,0.97679,288.7386
2019-03-23 11:00,394.6511,365.5245,0.97679,288.9619
2019-03-23 12:00,393.6617,373.8649,0.97679,288.7404
2019-03-23 13:00,394.0359,369.2057,0.97679,288.8308
2019-03-23 14:00,399.5979,374.0742,0.97679,289.8461
2019-03-23 15:00,399.1063,377.432,0.97679,289.7405
2019-03-23 16:00,396.4373,375.9064,0.97679,289.2506
2019-03-23 17:00,390.9934,373.7691,0.97679,288.2392
2019-03-23 18:00,388.8352,364.8276,0.97679,287.8708
2019-03-23 19:00,389.2459,341.6466,0.97679,288.0502
2019-03-23 20:00,389.403,331.8848,0.97679,288.1226
2019-03-23 21:00,388.0097,322.5645,0.97679,287.9002
2019-03-23 22:00,388.789,328.6351,0.97679,288.0209
2019-03-23 23:00,390.9214,329.9688,0.97679,288.4171
2019-03-24 00:00,393.6609,341.4307,0.97679,288.8813
2019-03-24 01:00,397.1371,353.8727,0.97679,289.4762
2019-03-24 02:00,396.9386,348.327,0.97679,289.4632
2019-03-24 03:00,395.7806,362.5727,0.97679,289.1858
2019-03-24 04:00,396.3569,366.9957,0.97679,289.2742
2019-03-24 05:00,390.0484,369.3377,0.97679,288.0803
2019-03-24 06:00,380.7314,367.7879,0.97679,286.3119
2019-03-24 07:00,375.4085,367.5685,0.97679,285.2837
2019-03-24 08:00,374.9028,370.2116,0.97679,285.1734
2019-03-24 09:00,378.0165,374.9662,0.97679,285.7561
2019-03-24 10:00,380.0367,376.59,0.97679,286.1389
2019-03-24 11:00,381.316,377.5741,0.97679,286.3806
2019-03-24 12:00,390.0792,364.2768,0.97679,288.1083
2019-03-24 13:00,397.2489,342.3727,0.97679,289.5466
2019-03-24 14:00,400.0051,347.0895,0.97679,290.0375
2019-03-24 15:00,397.4208,369.0758,0.97679,289.4633
2019-03-24 16:00,393.5192,374.3176,0.97679,288.7117
2019-03-24 17:00,388.993,374.1868,0.97679,287.8596
2019-03-24 18:00,387.624,370.9666,0.97679,287.6144
2019-03-24 19:00,387.1681,376.8653,0.97679,287.5018
2019-03-24 20:00,384.6693,381.5439,0.97679,287.0053
2019-03-24 21:00,382.8902,379.7406,0.97679,286.673
2019-03-24 22:00,380.6612,379.6986,0.97679,286.2452
2019-03-24 23:00,380.9917,380.401,0.97679,286.3057
2019-03-25 00:00,380.9694,379.9241,0.97679,286.3035
2019-03-25 01:00,380.4748,378.9767,0.97679,286.2126
2019-03-25 02:00,380.763,380.0572,0.97679,286.2632
2019-03-25 03:00,381.3478,380.7672,0.97679,286.3725
2019-03-25 04:00,381.6204,381.0663,0.97679,286.4235
2019-03-25 05:00,381.4168,380.8743,0.97679,286.3853
2019-03-25 06:00,380.703,380.0965,0.97679,286.2515
2019-03-25 07:00,378.3061,377.748,0.97679,285.7997
2019-03-25 08:00,377.7093,377.1616,0.97679,285.6868
2019-03-25 09:00,377.877,377.4378,0.97679,285.7181
2019-03-25 10:00,376.9918,376.7155,0.97679,285.5499
2019-03-25 11:00,374.5607,374.0541,0.97679,285.0894
2019-03-25 12:00,373.0763,372.716,0.97679,284.8059
2019-03-25 13:00,364.9016,363.5672,0.97679,283.2373
2019-03-25 14:00,361.2973,359.8317,0.97679,282.5359
2019-03-25 15:00,359.2664,356.1654,0.97679,282.1457
2019-03-25 16:00,360.4334,353.2043,0.97679,282.3937
2019-03-25 17:00,361.9521,332.8167,0.97679,282.7921
2019-03-25 18:00,358.1211,311.4172,0.97679,282.1243
2019-03-25 19:00,352.5332,287.9831,0.97679,281.1049
2019-03-25 20:00,348.6854,261.9779,0.97679,280.4434
2019-03-25 21:00,345.7097,259.6314,0.97679,279.8436
2019-03-25 22:00,343.5136,256.6452,0.97679,279.4046
2019-03-25 23:00,341.4769,253.9734,0.97679,278.9951
2019-03-26 00:00,339.2987,251.9683,0.97679,278.5509
2019-03-26 01:00,336.9638,249.2561,0.97679,278.0752
2019-03-26 02:00,332.8194,240.6124,0.97679,277.2437
2019-03-26 03:00,330.7219,238.7604,0.97679,276.8075
2019-03-26 04:00,328.7886,237.487,0.97679,276.4014
2019-03-26 05:00,326.5242,237.5294,0.97679,275.916
2019-03-26 06:00,323.8734,234.7691,0.97679,275.3584
2019-03-26 07:00,322.5473,234.1914,0.97679,275.0742
2019-03-26 08:00,330.0096,235.9123,0.97679,276.6699
2019-03-26 09:00,336.5739,238.6429,0.97679,278.0451
2019-03-26 10:00,343.6414,242.6027,0.97679,279.4984
2019-03-26 11:00,348.9321,247.7163,0.97679,280.5615
2019-03-26 12:00,353.9773,249.6566,0.97679,281.5779
2019-03-26 13:00,358.0164,254.3042,0.97679,282.3694
2019-03-26 14:00,362.3487,259.4343,0.97679,283.2103
2019-03-26 15:00,365.1506,260.2553,0.97679,283.7616
2019-03-26 16:00,365.3011,260.4586,0.97679,283.7904
2019-03-26 17:00,361.2736,261.1676,0.97679,282.9884
2019-03-26 18:00,355.4584,258.9728,0.97679,281.8333
2019-03-26 19:00,346.6433,254.5499,0.97679,280.06
2019-03-26 20:00,343.7223,253.6142,0.97679,279.4623
2019-03-26 21:00,343.1437,253.1468,0.97679,279.3448
2019-03-26 22:00,341.131,253.5789,0.97679,278.925
2019-03-26 23:00,343.076,254.8344,0.97679,279.3227
2019-03-27 00:00,342.425,255.7717,0.97679,279.1832
2019-03-27 01:00,343.3482,255.3842,0.97679,279.3764
2019-03-27 02:00,342.2815,252.7547,0.97679,279.168
2019-03-27 03:00,340.0059,252.3073,0.97679,278.6969
2019-03-27 04:00,343.1957,256.936,0.97679,279.3374
2019-03-27 05:00,344.79,256.3772,0.97679,279.6696
2019-03-27 06:00,343.2216,254.8525,0.97679,279.3527
2019-03-27 07:00,344.2335,254.2242,0.97679,279.565
2019-03-27 08:00,354.9602,257.6596,0.97679,281.7389
2019-03-27 09:00,366.5272,263.0386,0.97679,284.0205
2019-03-27 10:00,375.2212,268.9548,0.97679,285.6914
2019-03-27 11:00,384.9727,275.8174,0.97679,287.5303
2019-03-27 12:00,392.7028,282.4449,0.97679,288.9582
2019-03-27 13:00,397.2594,289.3164,0.97679,289.7773
2019-03-27 14:00,399.6872,292.361,0.97679,290.2136
2019-03-27 15:00,400.2215,293.9579,0.97679,290.3053
2019-03-27 16:00,398.6959,294.2977,0.97679,290.022
2019-03-27 17:00,393.1226,291.1443,0.97679,288.9989
2019-03-27 18:00,383.3171,285.8369,0.97679,287.1711
2019-03-27 19:00,372.1011,283.692,0.97679,285.0188
2019-03-27 20:00,369.3286,284.0749,0.97679,284.4751
2019-03-27 21:00,366.0092,281.0577,0.97679,283.8358
2019-03-27 22:00,364.1796,277.4778,0.97679,283.4905
2019-03-27 23:00,360.7101,275.7571,0.97679,282.8086
2019-03-28 00:00,358.1573,275.0939,0.97679,282.3009
2019-03-28 01:00,356.0665,271.9232,0.97679,281.8953
2019-03-28 02:00,355.2108,271.1837,0.97679,281.7262
2019-03-28 03:00,354.5795,273.5318,0.97679,281.5876
2019-03-28 04:00,355.8714,279.0954,0.97679,281.8224
2019-03-28 05:00,357.5168,279.3285,0.97679,282.1525
2019-03-28 06:00,359.3286,291.0661,0.97679,282.4614
2019-03-28 07:00,362.5743,294.1105,0.97679,283.0951
2019-03-28 08:00,367.8011,291.5541,0.97679,284.141
2019-03-28 09:00,379.4842,315.9334,0.97679,286.3035
2019-03-28 10:00,380.5976,361.7927,0.97679,286.313
2019-03-28 11:00,383.2522,362.9237,0.97679,286.8171
2019-03-28 12:00,385.4378,368.6944,0.97679,287.2087
2019-03-28 13:00,393.7675,349.3512,0.97679,288.8668
2019-03-28 14:00,397.4932,331.8215,0.97679,289.6376
2019-03-28 15:00,393.2777,326.4675,0.97679,288.8746
2019-03-28 16:00,393.0536,318.8933,0.97679,288.8655
2019-03-28 17:00,391.1249,314.7443,0.97679,288.5218
2019-03-28 18:00,385.6187,309.4013,0.97679,287.5049
2019-03-28 19:00,377.5069,301.7941,0.97679,285.9858
2019-03-28 20:00,376.5443,310.014,0.97679,285.763
2019-03-28 21:00,376.9642,312.5026,0.97679,285.833
2019-03-28 22:00,378.0347,313.5775,0.97679,286.0349
2019-03-28 23:00,377.7168,311.4185,0.97679,285.9832
2019-03-29 00:00,376.4844,307.0043,0.97679,285.7649
2019-03-29 01:00,376.1113,307.5666,0.97679,285.6902
2019-03-29 02:00,375.2098,309.6848,0.97679,285.506
2019-03-29 03:00,375.8986,335.375,0.97679,285.5239
2019-03-29 04:00,378.8738,367.783,0.97679,285.954
2019-03-29 05:00,379.3669,369.5159,0.97679,286.0414
2019-03-29 06:00,378.3154,374.6632,0.97679,285.8153
2019-03-29 07:00,376.819,374.8486,0.97679,285.5247
2019-03-29 08:00,377.7281,373.7574,0.97679,285.7058
2019-03-29 09:00,378.6082,374.3272,0.97679,285.8734
2019-03-29 10:00,380.731,374.328,0.97679,286.2826
2019-03-29 11:00,381.5568,373.6566,0.97679,286.4444
2019-03-29 12:00,383.1719,372.182,0.97679,286.7606
2019-03-29 13:00,383.8215,375.7622,0.97679,286.8689
2019-03-29 14:00,387.2158,374.7153,0.97679,287.5203
2019-03-29 15:00,390.0175,378.4648,0.97679,288.0345
2019-03-29 16:00,387.0065,360.3135,0.97679,287.5441
2019-03-29 17:00,385.2191,368.7522,0.97679,287.1668
2019-03-29 18:00,369.8366,368.4225,0.97679,284.1904
2019-03-29 19:00,368.9534,366.6442,0.97679,284.0247
2019-03-29 20:00,367.1031,363.1476,0.97679,283.6755
2019-03-29 21:00,366.0636,356.2298,0.97679,283.5016
2019-03-29 22:00,365.9944,354.3599,0.97679,283.4965
2019-03-29 23:00,367.7975,366.7368,0.97679,283.7963
2019-03-30 00:00,369.0839,368.515,0.97679,284.0418
2019-03-30 01:00,368.7577,367.9819,0.97679,283.98
2019-03-30 02:00,365.5564,364.652,0.97679,283.3623
2019-03-30 03:00,362.9903,361.8464,0.97679,282.8648
2019-03-30 04:00,362.66,361.8601,0.97679,282.7989
2019-03-30 05:00,363.411,362.839,0.97679,282.9441
2019-03-30 06:00,355.2508,354.098,0.97679,281.345
2019-03-30 07:00,348.1406,346.3668,0.97679,279.9297
2019-03-30 08:00,341.0745,339.3326,0.97679,278.4983
2019-03-30 09:00,337.2679,333.4548,0.97679,277.7282
2019-03-30 10:00,331.7498,328.4894,0.97679,276.5828
2019-03-30 11:00,326.8394,323.3248,0.97679,275.5551
2019-03-30 12:00,331.102,317.2315,0.97679,276.5003
2019-03-30 13:00,333.4105,310.7585,0.97679,277.0238
2019-03-30 14:00,328.2125,316.2648,0.97679,275.886
2019-03-30 15:00,326.9919,322.8373,0.97679,275.5904
2019-03-30 16:00,318.3512,317.2245,0.97679,273.7366
2019-03-30 17:00,315.8744,315.2786,0.97679,273.1999
2019-03-30 18:00,317.4843,316.2738,0.97679,273.5505
2019-03-30 19:00,321.7168,319.5922,0.97679,274.4622
2019-03-30 20:00,321.5975,298.0206,0.97679,274.5454
2019-03-30 21:00,320.1029,278.0469,0.97679,274.3203
2019-03-30 22:00,320.2576,299.3825,0.97679,274.2458
2019-03-30 23:00,320.7577,310.9853,0.97679,274.2963
2019-03-31 00:00,320.1736,310.2437,0.97679,274.1722
2019-03-31 01:00,318.8532,313.6883,0.97679,273.865
2019-03-31 02:00,317.4561,314.1333,0.97679,273.5552
2019-03-31 03:00,316.7868,313.3022,0.97679,273.4118
2019-03-31 04:00,316.5304,309.7673,0.97679,273.3733
2019-03-31 05:00,316.9864,311.0912,0.97679,273.4672
2019-03-31 06:00,317.5243,314.1873,0.97679,273.57
2019-03-31 07:00,318.7306,317.6868,0.97679,273.8177
2019-03-31 08:00,322.3395,321.7912,0.97679,274.5869
2019-03-31 09:00,325.068,324.6832,0.97679,275.1653
2019-03-31 10:00,329.3775,328.8855,0.97679,276.0733
2019-03-31 11:00,335.726,334.9798,0.97679,277.3953
2019-03-31 12:00,337.1944,336.2537,0.97679,277.699
2019-03-31 13:00,338.5187,336.8107,0.97679,277.975
2019-03-31 14:00,338.0675,336.0368,0.97679,277.8839
2019-03-31 15:00,338.0065,335.4334,0.97679,277.874
2019-03-31 16:00,339.3297,337.439,0.97679,278.1422
2019-03-31 17:00,341.0813,338.4996,0.97679,278.5038
2019-03-31 18:00,341.2368,338.111,0.97679,278.5381
2019-03-31 19:00,341.6264,338.1267,0.97679,278.6194
2019-03-31 20:00,340.6415,327.9015,0.97679,278.4633
2019-03-31 21:00,340.6273,330.1531,0.97679,278.4494
2019-03-31 22:00,341.1483,332.1263,0.97679,278.5487
2019-03-31 23:00,337.5174,308.2145,0.97679,277.904
2019-04-01 00:00,335.7195,304.4678,0.97679,277.5435
2019-04-01 01:00,335.4588,301.5027,0.97679,277.503
2019-04-01 02:00,333.9329,298.3683,0.97679,277.1956
2019-04-01 03:00,334.3444,296.4977,0.97679,277.2919
2019-04-01 04:00,334.1313,272.4303,0.97679,277.365
2019-04-01 05:00,334.1463,250.2124,0.97679,277.4772
2019-04-01 06:00,333.8371,251.0562,0.97679,277.4077
2019-04-01 07:00,334.8195,254.6957,0.97679,277.5974
2019-04-01 08:00,347.7302,261.2834,0.97679,280.251
2019-04-01 09:00,361.3427,266.5927,0.97679,282.9771
2019-04-01 10:00,366.9976,270.5024,0.97743,284.0665
2019-04-01 11:00,371.1096,276.8938,0.97743,284.8441
2019-04-01 12:00,376.2567,284.2456,0.97743,285.8114
2019-04-01 13:00,379.4034,309.2282,0.97743,286.3091
2019-04-01 14:00,381.5081,332.6736,0.97743,286.6114
2019-04-01 15:00,377.99,330.4871,0.97743,285.9445
2019-04-01 16:00,379.1926,326.9998,0.97743,286.1914
2019-04-01 17:00,372.2152,304.3939,0.97743,284.9387
2019-04-01 18:00,367.433,284.096,0.97743,284.0918
2019-04-01 19:00,358.124,276.26,0.97743,282.278
2019-04-01 20:00,355.0938,274.6993,0.97743,281.6754
2019-04-01 21:00,354.2652,279.1415,0.97743,281.4878
