local_time,longwave_u,longwave_d,emis,lst
2020-04-16 22:30,NA,NA,0.97414,NA
2020-04-16 23:00,NA,NA,0.97414,NA
2020-04-16 23:30,NA,NA,0.97414,NA
2020-04-17 00:00,NA,NA,0.97414,NA
2020-04-17 00:30,NA,NA,0.97414,NA
2020-04-17 01:00,NA,NA,0.97414,NA
2020-04-17 01:30,NA,NA,0.97414,NA
2020-04-17 02:00,NA,NA,0.97414,NA
2020-04-17 02:30,NA,NA,0.97414,NA
2020-04-17 03:00,NA,NA,0.97414,NA
2020-04-17 03:30,NA,NA,0.97414,NA
2020-04-17 04:00,NA,NA,0.97414,NA
2020-04-17 04:30,NA,NA,0.97414,NA
2020-04-17 05:00,NA,NA,0.97414,NA
2020-04-17 05:30,NA,NA,0.97414,NA
2020-04-17 06:00,NA,NA,0.97414,NA
2020-04-17 06:30,NA,NA,0.97414,NA
2020-04-17 07:00,NA,NA,0.97414,NA
2020-04-17 07:30,NA,NA,0.97414,NA
2020-04-17 08:00,NA,NA,0.97414,NA
2020-04-17 08:30,NA,NA,0.97414,NA
2020-04-17 09:00,NA,NA,0.97414,NA
2020-04-17 09:30,NA,NA,0.97414,NA
2020-04-17 10:00,NA,NA,0.97414,NA
2020-04-17 10:30,NA,NA,0.97414,NA
2020-04-17 11:00,NA,NA,0.97414,NA
2020-04-17 11:30,NA,NA,0.97414,NA
2020-04-17 12:00,NA,NA,0.97414,NA
2020-04-17 12:30,NA,NA,0.97414,NA
2020-04-17 13:00,NA,NA,0.97414,NA
2020-04-17 13:30,NA,NA,0.97414,NA
2020-04-17 14:00,NA,NA,0.97414,NA
2020-04-17 14:30,NA,NA,0.97414,NA
2020-04-17 15:00,NA,NA,0.97414,NA
2020-04-17 15:30,NA,NA,0.97414,NA
2020-04-17 16:00,NA,NA,0.97414,NA
2020-04-17 16:30,NA,NA,0.97414,NA
2020-04-17 17:00,NA,NA,0.97414,NA
2020-04-17 17:30,NA,NA,0.97414,NA
2020-04-17 18:00,NA,NA,0.97414,NA
2020-04-17 18:30,NA,NA,0.97414,NA
2020-04-17 19:00,NA,NA,0.97414,NA
2020-04-17 19:30,NA,NA,0.97414,NA
2020-04-17 20:00,NA,NA,0.97414,NA
2020-04-17 20:30,NA,NA,0.97414,NA
2020-04-17 21:00,NA,NA,0.97414,NA
2020-04-17 21:30,NA,NA,0.97414,NA
2020-04-17 22:00,NA,NA,0.97414,NA
2020-04-17 22:30,NA,NA,0.97414,NA
2020-04-17 23:00,NA,NA,0.97414,NA
2020-04-17 23:30,NA,NA,0.97414,NA
2020-04-18 00:00,NA,NA,0.97414,NA
2020-04-18 00:30,NA,NA,0.97414,NA
2020-04-18 01:00,NA,NA,0.97414,NA
2020-04-18 01:30,NA,NA,0.97414,NA
2020-04-18 02:00,NA,NA,0.97414,NA
2020-04-18 02:30,NA,NA,0.97414,NA
2020-04-18 03:00,NA,NA,0.97414,NA
2020-04-18 03:30,NA,NA,0.97414,NA
2020-04-18 04:00,NA,NA,0.97414,NA
2020-04-18 04:30,NA,NA,0.97414,NA
2020-04-18 05:00,NA,NA,0.97414,NA
2020-04-18 05:30,NA,NA,0.97414,NA
2020-04-18 06:00,NA,NA,0.97414,NA
2020-04-18 06:30,NA,NA,0.97414,NA
2020-04-18 07:00,NA,NA,0.97414,NA
2020-04-18 07:30,NA,NA,0.97414,NA
2020-04-18 08:00,NA,NA,0.97414,NA
2020-04-18 08:30,NA,NA,0.97414,NA
2020-04-18 09:00,NA,NA,0.97414,NA
2020-04-18 09:30,NA,NA,0.97414,NA
2020-04-18 10:00,NA,NA,0.97414,NA
2020-04-18 10:30,NA,NA,0.97414,NA
2020-04-18 11:00,NA,NA,0.97414,NA
2020-04-18 11:30,NA,NA,0.97414,NA
2020-04-18 12:00,NA,NA,0.97414,NA
2020-04-18 12:30,NA,NA,0.97414,NA
2020-04-18 13:00,NA,NA,0.97414,NA
2020-04-18 13:30,NA,NA,0.97414,NA
2020-04-18 14:00,NA,NA,0.97414,NA
2020-04-18 14:30,NA,NA,0.97414,NA
2020-04-18 15:00,NA,NA,0.97414,NA
2020-04-18 15:30,NA,NA,0.97414,NA
2020-04-18 16:00,NA,NA,0.97414,NA
2020-04-18 16:30,NA,NA,0.97414,NA
2020-04-18 17:00,NA,NA,0.97414,NA
2020-04-18 17:30,NA,NA,0.97414,NA
2020-04-18 18:00,NA,NA,0.97414,NA
2020-04-18 18:30,NA,NA,0.97414,NA
2020-04-18 19:00,NA,NA,0.97414,NA
2020-04-18 19:30,NA,NA,0.97414,NA
2020-04-18 20:00,NA,NA,0.97414,NA
2020-04-18 20:30,NA,NA,0.97414,NA
2020-04-18 21:00,NA,NA,0.97414,NA
2020-04-18 21:30,NA,NA,0.97414,NA
2020-04-18 22:00,NA,NA,0.97414,NA
2020-04-18 22:30,NA,NA,0.97414,NA
2020-04-18 23:00,NA,NA,0.97414,NA
2020-04-18 23:30,NA,NA,0.97414,NA
2020-04-19 00:00,NA,NA,0.97414,NA
2020-04-19 00:30,NA,NA,0.97414,NA
2020-04-19 01:00,NA,NA,0.97414,NA
2020-04-19 01:30,NA,NA,0.97414,NA
2020-04-19 02:00,NA,NA,0.97414,NA
2020-04-19 02:30,NA,NA,0.97414,NA
2020-04-19 03:00,NA,NA,0.97414,NA
2020-04-19 03:30,NA,NA,0.97414,NA
2020-04-19 04:00,NA,NA,0.97414,NA
2020-04-19 04:30,NA,NA,0.97414,NA
2020-04-19 05:00,NA,NA,0.97414,NA
2020-04-19 05:30,NA,NA,0.97414,NA
2020-04-19 06:00,NA,NA,0.97414,NA
2020-04-19 06:30,NA,NA,0.97414,NA
2020-04-19 07:00,NA,NA,0.97414,NA
2020-04-19 07:30,NA,NA,0.97414,NA
2020-04-19 08:00,NA,NA,0.97414,NA
2020-04-19 08:30,NA,NA,0.97414,NA
2020-04-19 09:00,NA,NA,0.97414,NA
2020-04-19 09:30,NA,NA,0.97414,NA
2020-04-19 10:00,NA,NA,0.97414,NA
2020-04-19 10:30,NA,NA,0.97414,NA
2020-04-19 11:00,NA,NA,0.97414,NA
2020-04-19 11:30,NA,NA,0.97414,NA
2020-04-19 12:00,NA,NA,0.97414,NA
2020-04-19 12:30,NA,NA,0.97414,NA
2020-04-19 13:00,NA,NA,0.97414,NA
2020-04-19 13:30,NA,NA,0.97414,NA
2020-04-19 14:00,NA,NA,0.97414,NA
2020-04-19 14:30,NA,NA,0.97414,NA
2020-04-19 15:00,NA,NA,0.97414,NA
2020-04-19 15:30,NA,NA,0.97414,NA
2020-04-19 16:00,NA,NA,0.97414,NA
2020-04-19 16:30,NA,NA,0.97414,NA
2020-04-19 17:00,NA,NA,0.97414,NA
2020-04-19 17:30,NA,NA,0.97414,NA
2020-04-19 18:00,NA,NA,0.97414,NA
2020-04-19 18:30,NA,NA,0.97414,NA
2020-04-19 19:00,NA,NA,0.97414,NA
2020-04-19 19:30,NA,NA,0.97414,NA
2020-04-19 20:00,NA,NA,0.97414,NA
2020-04-19 20:30,NA,NA,0.97414,NA
2020-04-19 21:00,NA,NA,0.97414,NA
2020-04-19 21:30,NA,NA,0.97414,NA
2020-04-19 22:00,NA,NA,0.97414,NA
2020-04-19 22:30,NA,NA,0.97414,NA
2020-04-19 23:00,NA,NA,0.97414,NA
2020-04-19 23:30,NA,NA,0.97414,NA
2020-04-20 00:00,NA,NA,0.97414,NA
2020-04-20 00:30,NA,NA,0.97414,NA
2020-04-20 01:00,NA,NA,0.97414,NA
2020-04-20 01:30,NA,NA,0.97414,NA
2020-04-20 02:00,NA,NA,0.97414,NA
2020-04-20 02:30,NA,NA,0.97414,NA
2020-04-20 03:00,NA,NA,0.97414,NA
2020-04-20 03:30,NA,NA,0.97414,NA
2020-04-20 04:00,NA,NA,0.97414,NA
2020-04-20 04:30,NA,NA,0.97414,NA
2020-04-20 05:00,NA,NA,0.97414,NA
2020-04-20 05:30,NA,NA,0.97414,NA
2020-04-20 06:00,NA,NA,0.97414,NA
2020-04-20 06:30,NA,NA,0.97414,NA
2020-04-20 07:00,NA,NA,0.97414,NA
2020-04-20 07:30,NA,NA,0.97414,NA
2020-04-20 08:00,NA,NA,0.97414,NA
2020-04-20 08:30,NA,NA,0.97414,NA
2020-04-20 09:00,NA,NA,0.97414,NA
2020-04-20 09:30,NA,NA,0.97414,NA
2020-04-20 10:00,NA,NA,0.97414,NA
2020-04-20 10:30,NA,NA,0.97414,NA
2020-04-20 11:00,NA,NA,0.97414,NA
2020-04-20 11:30,NA,NA,0.97414,NA
2020-04-20 12:00,NA,NA,0.97414,NA
2020-04-20 12:30,NA,NA,0.97414,NA
2020-04-20 13:00,NA,NA,0.97414,NA
2020-04-20 13:30,NA,NA,0.97414,NA
2020-04-20 14:00,NA,NA,0.97414,NA
2020-04-20 14:30,NA,NA,0.97414,NA
2020-04-20 15:00,NA,NA,0.97414,NA
2020-04-20 15:30,NA,NA,0.97414,NA
2020-04-20 16:00,NA,NA,0.97414,NA
2020-04-20 16:30,NA,NA,0.97414,NA
2020-04-20 17:00,NA,NA,0.97414,NA
2020-04-20 17:30,NA,NA,0.97414,NA
2020-04-20 18:00,NA,NA,0.97414,NA
2020-04-20 18:30,NA,NA,0.97414,NA
2020-04-20 19:00,NA,NA,0.97414,NA
2020-04-20 19:30,NA,NA,0.97414,NA
2020-04-20 20:00,NA,NA,0.97414,NA
2020-04-20 20:30,NA,NA,0.97414,NA
2020-04-20 21:00,NA,NA,0.97414,NA
2020-04-20 21:30,NA,NA,0.97414,NA
2020-04-20 22:00,NA,NA,0.97414,NA
2020-04-20 22:30,NA,NA,0.97414,NA
2020-04-20 23:00,NA,NA,0.97414,NA
2020-04-20 23:30,NA,NA,0.97414,NA
2020-04-21 00:00,NA,NA,0.97414,NA
2020-04-21 00:30,NA,NA,0.97414,NA
2020-04-21 01:00,NA,NA,0.97414,NA
2020-04-21 01:30,NA,NA,0.97414,NA
2020-04-21 02:00,NA,NA,0.97414,NA
2020-04-21 02:30,NA,NA,0.97414,NA
2020-04-21 03:00,NA,NA,0.97414,NA
2020-04-21 03:30,NA,NA,0.97414,NA
2020-04-21 04:00,NA,NA,0.97414,NA
2020-04-21 04:30,NA,NA,0.97414,NA
2020-04-21 05:00,NA,NA,0.97414,NA
2020-04-21 05:30,NA,NA,0.97414,NA
2020-04-21 06:00,NA,NA,0.97414,NA
2020-04-21 06:30,NA,NA,0.97414,NA
2020-04-21 07:00,NA,NA,0.97414,NA
2020-04-21 07:30,NA,NA,0.97414,NA
2020-04-21 08:00,NA,NA,0.97414,NA
2020-04-21 08:30,NA,NA,0.97414,NA
2020-04-21 09:00,NA,NA,0.97414,NA
2020-04-21 09:30,NA,NA,0.97414,NA
2020-04-21 10:00,NA,NA,0.97414,NA
2020-04-21 10:30,NA,NA,0.97414,NA
2020-04-21 11:00,NA,NA,0.97414,NA
2020-04-21 11:30,NA,NA,0.97414,NA
2020-04-21 12:00,NA,NA,0.97414,NA
2020-04-21 12:30,NA,NA,0.97414,NA
2020-04-21 13:00,NA,NA,0.97414,NA
2020-04-21 13:30,NA,NA,0.97414,NA
2020-04-21 14:00,NA,NA,0.97414,NA
2020-04-21 14:30,NA,NA,0.97414,NA
2020-04-21 15:00,NA,NA,0.97414,NA
2020-04-21 15:30,NA,NA,0.97414,NA
2020-04-21 16:00,NA,NA,0.97414,NA
2020-04-21 16:30,NA,NA,0.97414,NA
2020-04-21 17:00,NA,NA,0.97414,NA
2020-04-21 17:30,NA,NA,0.97414,NA
2020-04-21 18:00,NA,NA,0.97414,NA
2020-04-21 18:30,NA,NA,0.97414,NA
2020-04-21 19:00,NA,NA,0.97414,NA
2020-04-21 19:30,NA,NA,0.97414,NA
2020-04-21 20:00,NA,NA,0.97414,NA
2020-04-21 20:30,NA,NA,0.97414,NA
2020-04-21 21:00,NA,NA,0.97414,NA
2020-04-21 21:30,NA,NA,0.97414,NA
2020-04-21 22:00,NA,NA,0.97414,NA
2020-04-21 22:30,NA,NA,0.97414,NA
2020-04-21 23:00,NA,NA,0.97414,NA
2020-04-21 23:30,NA,NA,0.97414,NA
2020-04-22 00:00,NA,NA,0.97414,NA
2020-04-22 00:30,NA,NA,0.97414,NA
2020-04-22 01:00,NA,NA,0.97414,NA
2020-04-22 01:30,NA,NA,0.97414,NA
2020-04-22 02:00,NA,NA,0.97414,NA
2020-04-22 02:30,NA,NA,0.97414,NA
2020-04-22 03:00,NA,NA,0.97414,NA
2020-04-22 03:30,NA,NA,0.97414,NA
2020-04-22 04:00,NA,NA,0.97414,NA
2020-04-22 04:30,NA,NA,0.97414,NA
2020-04-22 05:00,NA,NA,0.97414,NA
2020-04-22 05:30,NA,NA,0.97414,NA
2020-04-22 06:00,NA,NA,0.97414,NA
2020-04-22 06:30,NA,NA,0.97414,NA
2020-04-22 07:00,NA,NA,0.97414,NA
2020-04-22 07:30,NA,NA,0.97414,NA
2020-04-22 08:00,NA,NA,0.97414,NA
2020-04-22 08:30,NA,NA,0.97414,NA
2020-04-22 09:00,NA,NA,0.97414,NA
2020-04-22 09:30,NA,NA,0.97414,NA
2020-04-22 10:00,NA,NA,0.97414,NA
2020-04-22 10:30,NA,NA,0.97414,NA
2020-04-22 11:00,NA,NA,0.97414,NA
2020-04-22 11:30,NA,NA,0.97414,NA
2020-04-22 12:00,NA,NA,0.97414,NA
2020-04-22 12:30,NA,NA,0.97414,NA
2020-04-22 13:00,NA,NA,0.97414,NA
2020-04-22 13:30,NA,NA,0.97414,NA
2020-04-22 14:00,NA,NA,0.97414,NA
2020-04-22 14:30,NA,NA,0.97414,NA
2020-04-22 15:00,NA,NA,0.97414,NA
2020-04-22 15:30,NA,NA,0.97414,NA
2020-04-22 16:00,NA,NA,0.97414,NA
2020-04-22 16:30,NA,NA,0.97414,NA
2020-04-22 17:00,NA,NA,0.97414,NA
2020-04-22 17:30,NA,NA,0.97414,NA
2020-04-22 18:00,NA,NA,0.97414,NA
2020-04-22 18:30,NA,NA,0.97414,NA
2020-04-22 19:00,NA,NA,0.97414,NA
2020-04-22 19:30,NA,NA,0.97414,NA
2020-04-22 20:00,NA,NA,0.97414,NA
2020-04-22 20:30,NA,NA,0.97414,NA
2020-04-22 21:00,NA,NA,0.97414,NA
2020-04-22 21:30,NA,NA,0.97414,NA
2020-04-22 22:00,NA,NA,0.97414,NA
2020-04-22 22:30,NA,NA,0.97414,NA
2020-04-22 23:00,NA,NA,0.97414,NA
2020-04-22 23:30,NA,NA,0.97414,NA
2020-04-23 00:00,NA,NA,0.97414,NA
2020-04-23 00:30,NA,NA,0.97414,NA
2020-04-23 01:00,NA,NA,0.97414,NA
2020-04-23 01:30,NA,NA,0.97414,NA
2020-04-23 02:00,NA,NA,0.97414,NA
2020-04-23 02:30,NA,NA,0.97414,NA
2020-04-23 03:00,NA,NA,0.97414,NA
2020-04-23 03:30,NA,NA,0.97414,NA
2020-04-23 04:00,NA,NA,0.97414,NA
2020-04-23 04:30,NA,NA,0.97414,NA
2020-04-23 05:00,NA,NA,0.97414,NA
2020-04-23 05:30,NA,NA,0.97414,NA
2020-04-23 06:00,NA,NA,0.97414,NA
2020-04-23 06:30,NA,NA,0.97414,NA
2020-04-23 07:00,NA,NA,0.97414,NA
2020-04-23 07:30,NA,NA,0.97414,NA
2020-04-23 08:00,NA,NA,0.97414,NA
2020-04-23 08:30,NA,NA,0.97414,NA
2020-04-23 09:00,NA,NA,0.97414,NA
2020-04-23 09:30,NA,NA,0.97414,NA
2020-04-23 10:00,NA,NA,0.97414,NA
2020-04-23 10:30,NA,NA,0.97414,NA
2020-04-23 11:00,NA,NA,0.97414,NA
2020-04-23 11:30,NA,NA,0.97414,NA
2020-04-23 12:00,NA,NA,0.97414,NA
2020-04-23 12:30,NA,NA,0.97414,NA
2020-04-23 13:00,NA,NA,0.97414,NA
2020-04-23 13:30,NA,NA,0.97414,NA
2020-04-23 14:00,NA,NA,0.97414,NA
2020-04-23 14:30,NA,NA,0.97414,NA
2020-04-23 15:00,NA,NA,0.97414,NA
2020-04-23 15:30,NA,NA,0.97414,NA
2020-04-23 16:00,NA,NA,0.97414,NA
2020-04-23 16:30,NA,NA,0.97414,NA
2020-04-23 17:00,NA,NA,0.97414,NA
2020-04-23 17:30,NA,NA,0.97414,NA
2020-04-23 18:00,NA,NA,0.97414,NA
2020-04-23 18:30,NA,NA,0.97414,NA
2020-04-23 19:00,NA,NA,0.97414,NA
2020-04-23 19:30,NA,NA,0.97414,NA
2020-04-23 20:00,NA,NA,0.97414,NA
2020-04-23 20:30,NA,NA,0.97414,NA
2020-04-23 21:00,NA,NA,0.97414,NA
2020-04-23 21:30,NA,NA,0.97414,NA
2020-04-23 22:00,NA,NA,0.97414,NA
2020-04-23 22:30,NA,NA,0.97414,NA
2020-04-23 23:00,NA,NA,0.97414,NA
2020-04-23 23:30,NA,NA,0.97414,NA
2020-04-24 00:00,NA,NA,0.97414,NA
2020-04-24 00:30,NA,NA,0.97414,NA
2020-04-24 01:00,NA,NA,0.97414,NA
2020-04-24 01:30,NA,NA,0.97414,NA
2020-04-24 02:00,NA,NA,0.97414,NA
2020-04-24 02:30,NA,NA,0.97414,NA
2020-04-24 03:00,NA,NA,0.97414,NA
2020-04-24 03:30,NA,NA,0.97414,NA
2020-04-24 04:00,NA,NA,0.97414,NA
2020-04-24 04:30,NA,NA,0.97414,NA
2020-04-24 05:00,NA,NA,0.97414,NA
2020-04-24 05:30,NA,NA,0.97414,NA
2020-04-24 06:00,NA,NA,0.97414,NA
2020-04-24 06:30,NA,NA,0.97414,NA
2020-04-24 07:00,NA,NA,0.97414,NA
2020-04-24 07:30,NA,NA,0.97414,NA
2020-04-24 08:00,NA,NA,0.97414,NA
2020-04-24 08:30,NA,NA,0.97414,NA
2020-04-24 09:00,NA,NA,0.97414,NA
2020-04-24 09:30,NA,NA,0.97414,NA
2020-04-24 10:00,NA,NA,0.97414,NA
2020-04-24 10:30,NA,NA,0.97414,NA
2020-04-24 11:00,NA,NA,0.97414,NA
2020-04-24 11:30,NA,NA,0.97414,NA
2020-04-24 12:00,NA,NA,0.97414,NA
2020-04-24 12:30,NA,NA,0.97414,NA
2020-04-24 13:00,NA,NA,0.97414,NA
2020-04-24 13:30,NA,NA,0.97414,NA
2020-04-24 14:00,NA,NA,0.97414,NA
2020-04-24 14:30,NA,NA,0.97414,NA
2020-04-24 15:00,NA,NA,0.97414,NA
2020-04-24 15:30,NA,NA,0.97414,NA
2020-04-24 16:00,NA,NA,0.97414,NA
2020-04-24 16:30,NA,NA,0.97414,NA
2020-04-24 17:00,385.486,291.7938,0.97414,287.6057
2020-04-24 17:30,381.698,291.052,0.97414,286.886
2020-04-24 18:00,377.7176,289.492,0.97414,286.1278
2020-04-24 18:30,374.9898,287.0825,0.97414,285.6114
2020-04-24 19:00,375.1124,286.6693,0.97414,285.6373
2020-04-24 19:30,373.844,285.4508,0.97414,285.3968
2020-04-24 20:00,370.6452,283.761,0.97414,284.7805
2020-04-24 20:30,368.5934,282.6168,0.97414,284.3834
2020-04-24 21:00,368.1175,281.3103,0.97414,284.2963
2020-04-24 21:30,367.4153,279.9024,0.97414,284.1651
2020-04-24 22:00,366.3459,278.7832,0.97414,283.9597
2020-04-24 22:30,366.3663,278.2065,0.97414,283.9666
2020-04-24 23:00,366.5689,277.5224,0.97414,284.0102
2020-04-24 23:30,364.7709,277.3143,0.97414,283.6553
2020-04-25 00:00,365.4449,277.589,0.97414,283.7875
2020-04-25 00:30,366.308,278.1908,0.97414,283.9552
2020-04-25 01:00,365.4916,278.4989,0.97414,283.7921
2020-04-25 01:30,363.5489,277.8581,0.97414,283.4099
2020-04-25 02:00,362.7437,278.138,0.97414,283.2482
2020-04-25 02:30,363.2329,281.0679,0.97414,283.3305
2020-04-25 03:00,363.459,286.0768,0.97414,283.3498
2020-04-25 03:30,362.8444,282.4103,0.97414,283.2463
2020-04-25 04:00,363.4724,280.4128,0.97414,283.3816
2020-04-25 04:30,363.2964,313.8632,0.97414,283.1743
2020-04-25 05:00,362.541,350.5437,0.97414,282.8341
2020-04-25 05:30,361.3203,317.6449,0.97414,282.76
2020-04-25 06:00,362.9052,317.3388,0.97414,283.0784
2020-04-25 06:30,364.6106,338.2484,0.97414,283.3104
2020-04-25 07:00,365.3605,326.0917,0.97414,283.522
2020-04-25 07:30,363.1131,293.7365,0.97414,283.2415
2020-04-25 08:00,362.2483,319.6715,0.97414,282.9351
2020-04-25 08:30,367.8281,323.207,0.97414,284.0255
2020-04-25 09:00,368.6614,302.1645,0.97414,284.2972
2020-04-25 09:30,372.8698,321.991,0.97414,285.0224
2020-04-25 10:00,371.4307,344.183,0.97414,284.6281
2020-04-25 10:30,372.4931,316.5045,0.97414,284.9765
2020-04-25 11:00,377.6741,319.8157,0.97414,285.9677
2020-04-25 11:30,378.1548,357.0741,0.97414,285.8742
2020-04-25 12:00,380.212,358.4492,0.97414,286.2651
2020-04-25 12:30,379.998,356.495,0.97414,286.2335
2020-04-25 13:00,384.237,328.6739,0.97414,287.1857
2020-04-25 13:30,385.6057,335.4033,0.97414,287.4137
2020-04-25 14:00,385.1284,329.4314,0.97414,287.3522
2020-04-25 14:30,389.0167,302.047,0.97414,288.225
2020-04-25 15:00,386.2838,306.0178,0.97414,287.6875
2020-04-25 15:30,384.6895,312.7365,0.97414,287.3508
2020-04-25 16:00,383.1362,316.8763,0.97414,287.0336
2020-04-25 16:30,381.5562,325.5,0.97414,286.6879
2020-04-25 17:00,380.0642,327.037,0.97414,286.3932
2020-04-25 17:30,378.7724,338.8779,0.97414,286.0848
2020-04-25 18:00,377.7392,338.9972,0.97414,285.8843
2020-04-25 18:30,378.1021,346.1127,0.97414,285.9189
2020-04-25 19:00,378.6053,343.0937,0.97414,286.0314
2020-04-25 19:30,379.3481,340.8427,0.97414,286.1862
2020-04-25 20:00,380.2772,355.8044,0.97414,286.2909
2020-04-25 20:30,379.9001,351.9648,0.97414,286.2373
2020-04-25 21:00,380.7613,351.9895,0.97414,286.4032
2020-04-25 21:30,380.7069,362.3993,0.97414,286.3408
2020-04-25 22:00,374.3698,365.6285,0.97414,285.095
2020-04-25 22:30,372.351,366.6567,0.97414,284.6946
2020-04-25 23:00,371.5004,368.3055,0.97414,284.5193
2020-04-25 23:30,370.7,369.7762,0.97414,284.3544
2020-04-26 00:00,371.4373,370.466,0.97414,284.4959
2020-04-26 00:30,371.6462,370.8374,0.97414,284.535
2020-04-26 01:00,371.7523,371.3798,0.97414,284.5531
2020-04-26 01:30,371.7663,371.6255,0.97414,284.5546
2020-04-26 02:00,371.7667,371.4248,0.97414,284.5557
2020-04-26 02:30,370.8992,370.4708,0.97414,284.39
2020-04-26 03:00,370.2227,369.7479,0.97414,284.2605
2020-04-26 03:30,370.0672,369.5743,0.97414,284.2308
2020-04-26 04:00,369.3123,368.7873,0.97414,284.0859
2020-04-26 04:30,368.1746,367.793,0.97414,283.8661
2020-04-26 05:00,366.6538,365.5627,0.97414,283.5761
2020-04-26 05:30,365.8724,365.1325,0.97414,283.4231
2020-04-26 06:00,365.6606,364.7354,0.97414,283.3831
2020-04-26 06:30,366.1623,364.9101,0.97414,283.4819
2020-04-26 07:00,366.618,365.4999,0.97414,283.5694
2020-04-26 07:30,366.9987,366.0587,0.97414,283.642
2020-04-26 08:00,367.4553,366.6904,0.97414,283.7293
2020-04-26 08:30,368.1447,366.5086,0.97414,283.8667
2020-04-26 09:00,368.4534,366.2487,0.97414,283.9291
2020-04-26 09:30,365.7858,363.2703,0.97414,283.4155
2020-04-26 10:00,362.5449,360.2871,0.97414,282.7844
2020-04-26 10:30,362.5543,360.6996,0.97414,282.7842
2020-04-26 11:00,361.9988,342.1476,0.97414,282.769
2020-04-26 11:30,367.2965,323.8867,0.97414,283.917
2020-04-26 12:00,370.8491,321.4624,0.97414,284.6293
2020-04-26 12:30,371.6571,341.4364,0.97414,284.6864
2020-04-26 13:00,365.1241,348.3349,0.97414,283.3607
2020-04-26 13:30,363.573,338.0233,0.97414,283.1049
2020-04-26 14:00,366.7114,320.1435,0.97414,283.8204
2020-04-26 14:30,368.0917,316.7375,0.97414,284.1106
2020-04-26 15:00,366.8699,305.8854,0.97414,283.9247
2020-04-26 15:30,364.7906,295.4194,0.97414,283.5664
2020-04-26 16:00,365.484,306.3759,0.97414,283.6477
2020-04-26 16:30,364.77,305.7901,0.97414,283.509
2020-04-26 17:00,360.0616,286.6586,0.97414,282.6684
2020-04-26 17:30,359.3194,322.9851,0.97414,282.3308
2020-04-26 18:00,355.3385,307.4044,0.97414,281.6085
2020-04-26 18:30,351.8815,291.74,0.97414,280.9879
2020-04-26 19:00,349.1842,268.1922,0.97414,280.5609
2020-04-26 19:30,346.2192,259.084,0.97414,279.9999
2020-04-26 20:00,343.9598,265.833,0.97414,279.4967
2020-04-26 20:30,342.6596,285.8778,0.97414,279.119
2020-04-26 21:00,341.6509,299.3067,0.97414,278.8363
2020-04-26 21:30,340.5382,306.9406,0.97414,278.5624
2020-04-26 22:00,340.2242,311.3462,0.97414,278.4728
2020-04-26 22:30,339.7102,312.9525,0.97414,278.3563
2020-04-26 23:00,339.2353,314.6069,0.97414,278.2476
2020-04-26 23:30,339.2469,319.3582,0.97414,278.2242
2020-04-27 00:00,338.1377,316.4737,0.97414,278.0065
2020-04-27 00:30,336.002,312.6708,0.97414,277.5764
2020-04-27 01:00,335.1506,313.3571,0.97414,277.3923
2020-04-27 01:30,334.9447,314.2657,0.97414,277.3436
2020-04-27 02:00,335.2882,315.4436,0.97414,277.41
2020-04-27 02:30,336.3158,317.2436,0.97414,277.6177
2020-04-27 03:00,336.7089,318.7202,0.97414,277.6928
2020-04-27 03:30,335.3792,318.9005,0.97414,277.4103
2020-04-27 04:00,333.6799,317.8337,0.97414,277.0552
2020-04-27 04:30,333.0821,317.8459,0.97414,276.9279
2020-04-27 05:00,332.9472,318.3643,0.97414,276.8963
2020-04-27 05:30,332.5997,318.218,0.97414,276.823
2020-04-27 06:00,332.6092,317.5842,0.97414,276.8285
2020-04-27 06:30,332.3015,316.1055,0.97414,276.771
2020-04-27 07:00,333.2575,315.4618,0.97414,276.9784
2020-04-27 07:30,332.8438,313.6026,0.97414,276.9005
2020-04-27 08:00,334.0452,311.3157,0.97414,277.1688
2020-04-27 08:30,337.6324,299.7325,0.97414,277.9913
2020-04-27 09:00,342.6203,263.7716,0.97414,279.2297
2020-04-27 09:30,347.7197,255.8302,0.97414,280.326
2020-04-27 10:00,352.7397,266.0201,0.97414,281.2982
2020-04-27 10:30,354.5286,293.9689,0.97414,281.5147
2020-04-27 11:00,356.3374,295.5233,0.97414,281.8728
2020-04-27 11:30,359.8529,286.3125,0.97414,282.6284
2020-04-27 12:00,359.0912,285.3313,0.97414,282.4806
2020-04-27 12:30,367.428,284.3525,0.97414,284.1449
2020-04-27 13:00,367.9379,281.9236,0.97414,284.2578
2020-04-27 13:30,371.3355,284.6744,0.97414,284.911
2020-04-27 14:00,370.137,274.7244,0.97414,284.7267
2020-04-27 14:30,369.2938,268.4043,0.97414,284.5933
2020-04-27 15:00,367.1515,267.9025,0.97414,284.1743
2020-04-27 15:30,366.2483,267.041,0.97414,284.0004
2020-04-27 16:00,364.9323,266.7893,0.97414,283.7413
2020-04-27 16:30,362.736,265.6391,0.97414,283.3111
2020-04-27 17:00,359.4209,263.6689,0.97414,282.6592
2020-04-27 17:30,354.9076,262.0046,0.97414,281.759
2020-04-27 18:00,351.1743,260.848,0.97414,281.0066
2020-04-27 18:30,349.4651,259.2723,0.97414,280.6657
2020-04-27 19:00,347.696,258.2678,0.97414,280.3082
2020-04-27 19:30,345.5063,257.6565,0.97414,279.8604
2020-04-27 20:00,345.7925,257.816,0.97414,279.9186
2020-04-27 20:30,345.971,258.2177,0.97414,279.9533
