local_time,longwave_u,longwave_d,emis,lst
2015-09-05 09:30,434.737,328.5614,0.96679,296.5246
2015-09-05 10:00,456.5754,336.7351,0.96679,300.227
2015-09-05 10:30,468.743,339.6057,0.96679,302.241
2015-09-05 11:00,480.2468,340.0106,0.96679,304.1213
2015-09-05 11:30,495.4074,352.5209,0.96679,306.4842
2015-09-05 12:00,498.1221,363.8476,0.96679,306.854
2015-09-05 12:30,491.8684,370.9973,0.96679,305.8243
2015-09-05 13:00,476.7424,373.2045,0.96679,303.3717
2015-09-05 13:30,497.6505,363.5234,0.96679,306.7812
2015-09-05 14:00,477.7865,380.2274,0.96679,303.504
2015-09-05 14:30,487.5695,379.2435,0.96679,305.0926
2015-09-05 15:00,442.5602,369.4164,0.96679,297.6493
2015-09-05 15:30,434.295,353.8671,0.96679,296.3001
2015-09-05 16:00,438.3173,376.3203,0.96679,296.8728
2015-09-05 16:30,425.217,386.9219,0.96679,294.4999
2015-09-05 17:00,418.6152,383.6617,0.96679,293.3336
2015-09-05 17:30,415.68,368.0066,0.96679,292.8962
2015-09-05 18:00,401.2619,340.8231,0.96679,290.4119
2015-09-05 18:30,383.0497,327.6838,0.96679,287.0441
2015-09-05 19:00,370.5019,323.1567,0.96679,284.6232
2015-09-05 19:30,365.4498,317.9781,0.96679,283.653
2015-09-05 20:00,361.9733,318.2844,0.96679,282.9537
2015-09-05 20:30,360.7649,326.433,0.96679,282.6555
2015-09-05 21:00,359.9717,333.5258,0.96679,282.4476
2015-09-05 21:30,363.1522,348.501,0.96679,282.989
2015-09-05 22:00,366.7994,355.8154,0.96679,283.6716
2015-09-05 22:30,365.8095,353.7047,0.96679,283.4877
2015-09-05 23:00,366.3722,355.955,0.96679,283.5853
2015-09-05 23:30,363.7337,351.5678,0.96679,283.0855
2015-09-06 00:00,366.6539,360.6557,0.96679,283.6104
2015-09-06 00:30,368.939,361.8692,0.96679,284.0581
2015-09-06 01:00,367.9896,360.0818,0.96679,283.8808
2015-09-06 01:30,362.7284,351.016,0.96679,282.8869
2015-09-06 02:00,359.5973,348.7079,0.96679,282.2696
2015-09-06 02:30,357.4968,347.7961,0.96679,281.8489
2015-09-06 03:00,355.8409,347.0272,0.96679,281.5162
2015-09-06 03:30,354.4232,345.5779,0.96679,281.2358
2015-09-06 04:00,354.7094,347.3095,0.96679,281.2827
2015-09-06 04:30,356.0556,349.8175,0.96679,281.5411
2015-09-06 05:00,355.3355,348.2786,0.96679,281.4043
2015-09-06 05:30,356.209,350.8171,0.96679,281.5657
2015-09-06 06:00,356.5014,350.124,0.96679,281.6301
2015-09-06 06:30,356.265,350.2596,0.96679,281.5809
2015-09-06 07:00,359.881,355.5903,0.96679,282.2807
2015-09-06 07:30,365.5691,356.8136,0.96679,283.4189
2015-09-06 08:00,377.6876,368.7312,0.96679,285.7384
2015-09-06 08:30,393.2733,379.0822,0.96679,288.6723
2015-09-06 09:00,397.3725,379.2169,0.96679,289.4455
2015-09-06 09:30,414.6811,381.6139,0.96679,292.6325
2015-09-06 10:00,428.1725,375.2911,0.96679,295.0947
2015-09-06 10:30,440.2284,376.5292,0.96679,297.2042
2015-09-06 11:00,468.666,362.6025,0.96679,302.1021
2015-09-06 11:30,482.2532,353.3816,0.96679,304.3743
2015-09-06 12:00,490.6449,361.8418,0.96679,305.6776
2015-09-06 12:30,495.0654,369.2302,0.96679,306.342
2015-09-06 13:00,457.5786,398.2432,0.96679,300.0517
2015-09-06 13:30,444.6403,395.5804,0.96679,297.8585
2015-09-06 14:00,453.6983,400.0123,0.96679,299.3845
2015-09-06 14:30,494.3007,387.8199,0.96679,306.1226
2015-09-06 15:00,467.9507,380.6588,0.96679,301.8844
2015-09-06 15:30,440.2281,395.3356,0.96679,297.0956
2015-09-06 16:00,442.9404,379.9388,0.96679,297.6546
2015-09-06 16:30,438.4626,366.9577,0.96679,296.9523
2015-09-06 17:00,425.6743,371.1913,0.96679,294.6746
2015-09-06 17:30,419.4998,384.1048,0.96679,293.4906
2015-09-06 18:00,413.1541,376.2639,0.96679,292.3867
2015-09-06 18:30,401.6868,366.1832,0.96679,290.3341
2015-09-06 19:00,394.166,369.1006,0.96679,288.9041
2015-09-06 19:30,393.1062,371.1253,0.96679,288.6908
2015-09-06 20:00,389.9844,368.2916,0.96679,288.1152
2015-09-06 20:30,386.1353,361.3911,0.96679,287.4224
2015-09-06 21:00,378.771,346.3551,0.96679,286.0948
2015-09-06 21:30,372.7449,335.7571,0.96679,284.9833
2015-09-06 22:00,379.3669,363.3863,0.96679,286.1007
2015-09-06 22:30,373.5176,342.1964,0.96679,285.0934
2015-09-06 23:00,369.935,343.1216,0.96679,284.3796
2015-09-06 23:30,368.3407,346.3346,0.96679,284.0417
2015-09-07 00:00,369.0616,354.6182,0.96679,284.1304
2015-09-07 00:30,371.7194,363.03,0.96679,284.6021
2015-09-07 01:00,370.267,357.8492,0.96679,284.3484
2015-09-07 01:30,366.5781,354.4819,0.96679,283.6362
2015-09-07 02:00,364.0391,352.6699,0.96679,283.1395
2015-09-07 02:30,361.6452,351.269,0.96679,282.6667
2015-09-07 03:00,360.1489,351.3948,0.96679,282.3633
2015-09-07 03:30,364.0911,359.2503,0.96679,283.1061
2015-09-07 04:00,366.5171,361.08,0.96679,283.5802
2015-09-07 04:30,371.1619,369.1756,0.96679,284.4513
2015-09-07 05:00,369.7196,363.4756,0.96679,284.2027
2015-09-07 05:30,373.7961,371.0605,0.96679,284.9594
2015-09-07 06:00,375.4969,373.0918,0.96679,285.2808
2015-09-07 06:30,377.6824,376.545,0.96679,285.6867
2015-09-07 07:00,379.8766,376.3413,0.96679,286.1162
2015-09-07 07:30,384.6654,380.9091,0.96679,287.0148
2015-09-07 08:00,393.6281,387.4301,0.96679,288.6871
2015-09-07 08:30,409.8043,379.2951,0.96679,291.7551
2015-09-07 09:00,434.9291,335.368,0.96679,296.5187
2015-09-07 09:30,451.7131,340.8113,0.96679,299.3812
2015-09-07 10:00,463.269,342.3961,0.96679,301.3174
2015-09-07 10:30,474.0076,351.0352,0.96679,303.0447
2015-09-07 11:00,484.5884,361.494,0.96679,304.7078
2015-09-07 11:30,489.1919,367.375,0.96679,305.4159
2015-09-07 12:00,473.9252,380.3461,0.96679,302.8715
2015-09-07 12:30,486.0323,383.4284,0.96679,304.8231
2015-09-07 13:00,482.7283,398.5924,0.96679,304.2082
2015-09-07 13:30,468.9947,402.1266,0.96679,301.9392
2015-09-07 14:00,476.1867,399.6248,0.96679,303.1373
2015-09-07 14:30,450.9546,395.4893,0.96679,298.9428
2015-09-07 15:00,483.5544,390.0913,0.96679,304.3876
2015-09-07 15:30,462.8646,376.4838,0.96679,301.0609
2015-09-07 16:00,444.5884,373.0392,0.96679,297.9787
2015-09-07 16:30,426.7603,395.9649,0.96679,294.7215
2015-09-07 17:00,417.2488,408.4354,0.96679,292.9372
2015-09-07 17:30,414.8471,406.2418,0.96679,292.5138
2015-09-07 18:00,402.6633,398.4979,0.96679,290.3161
2015-09-07 18:30,389.0447,390.4991,0.96679,287.7948
2015-09-07 19:00,382.8817,384.6809,0.96679,286.6459
2015-09-07 19:30,378.4274,380.8219,0.96679,285.8045
2015-09-07 20:00,379.5776,380.3669,0.96679,286.0319
2015-09-07 20:30,377.2479,378.2567,0.96679,285.5905
2015-09-07 21:00,377.0415,377.8238,0.96679,285.5529
2015-09-07 21:30,374.0707,375.3528,0.96679,284.9855
2015-09-07 22:00,370.6881,371.5388,0.96679,284.3418
2015-09-07 22:30,368.288,368.9689,0.96679,283.8815
2015-09-07 23:00,366.0726,366.54,0.96679,283.455
2015-09-07 23:30,363.8549,363.9657,0.96679,283.0271
2015-09-08 00:00,363.0534,363.0617,0.96679,282.8718
2015-09-08 00:30,368.7485,367.5055,0.96679,283.9829
2015-09-08 01:00,371.588,370.164,0.96679,284.5292
2015-09-08 01:30,372.5558,371.0299,0.96679,284.7149
2015-09-08 02:00,370.7189,369.9482,0.96679,284.3584
2015-09-08 02:30,372.3525,371.2903,0.96679,284.673
2015-09-08 03:00,373.4113,372.2449,0.96679,284.8758
2015-09-08 03:30,370.8887,370.1308,0.96679,284.3908
2015-09-08 04:00,372.0062,371.2072,0.96679,284.6051
2015-09-08 04:30,373.2362,372.5413,0.96679,284.8393
2015-09-08 05:00,369.6577,370.3681,0.96679,284.1449
2015-09-08 05:30,366.4603,367.3398,0.96679,283.5273
2015-09-08 06:00,363.3544,364.3011,0.96679,282.9241
2015-09-08 06:30,362.8019,363.3891,0.96679,282.8189
2015-09-08 07:00,360.0232,360.8931,0.96679,282.2739
2015-09-08 07:30,363.924,363.3058,0.96679,283.0454
2015-09-08 08:00,380.0359,378.7241,0.96679,286.1318
2015-09-08 08:30,398.0659,395.7406,0.96679,289.4727
2015-09-08 09:00,402.3097,395.2141,0.96679,290.2705
2015-09-08 09:30,423.5059,407.853,0.96679,294.0693
2015-09-08 10:00,443.3588,364.6637,0.96679,297.8145
2015-09-08 10:30,465.2669,342.4961,0.96679,301.6493
2015-09-08 11:00,484.0026,353.0948,0.96679,304.6583
2015-09-08 11:30,496.5909,361.687,0.96679,306.6234
2015-09-08 12:00,505.8385,365.1383,0.96679,308.058
2015-09-08 12:30,502.5925,366.4625,0.96679,307.5435
2015-09-08 13:00,488.1276,373.5814,0.96679,305.2124
2015-09-08 13:30,472.559,377.6612,0.96679,302.6617
2015-09-08 14:00,443.6953,397.463,0.96679,297.6845
2015-09-08 14:30,454.2895,371.1799,0.96679,299.6473
2015-09-08 15:00,487.3525,371.5743,0.96679,305.0987
2015-09-08 15:30,487.2313,379.5898,0.96679,305.0364
2015-09-08 16:00,466.9867,374.9872,0.96679,301.7557
2015-09-08 16:30,463.59,364.8853,0.96679,301.2463
2015-09-08 17:00,434.6049,349.8374,0.96679,296.3778
2015-09-08 17:30,427.1249,344.2686,0.96679,295.0916
2015-09-08 18:00,418.2847,340.2993,0.96679,293.5339
2015-09-08 18:30,405.0913,335.2338,0.96679,291.1566
2015-09-08 19:00,394.3961,330.4082,0.96679,289.1902
2015-09-08 19:30,382.5552,325.9748,0.96679,286.9596
2015-09-08 20:00,371.7824,318.6879,0.96679,284.9053
2015-09-08 20:30,384.1029,316.6182,0.96679,287.3176
2015-09-08 21:00,384.9667,311.7889,0.96679,287.5143
2015-09-08 21:30,377.9453,307.7474,0.96679,286.1837
2015-09-08 22:00,375.6647,301.8226,0.96679,285.7774
2015-09-08 22:30,375.0529,296.3722,0.96679,285.6931
2015-09-08 23:00,369.1548,293.7137,0.96679,284.5501
2015-09-08 23:30,359.8913,289.1371,0.96679,282.7292
2015-09-09 00:00,353.6969,285.308,0.96679,281.4969
2015-09-09 00:30,346.1944,283.4285,0.96679,279.9633
2015-09-09 01:00,338.612,282.1372,0.96679,278.3831
2015-09-09 01:30,336.4872,281.3506,0.96679,277.9384
2015-09-09 02:00,339.1934,282.7023,0.96679,278.502
2015-09-09 02:30,334.6294,280.0523,0.96679,277.5522
2015-09-09 03:00,333.4008,280.467,0.96679,277.2868
2015-09-09 03:30,333.0549,278.447,0.96679,277.2272
2015-09-09 04:00,330.3755,275.9083,0.96679,276.6701
2015-09-09 04:30,325.3943,273.0677,0.96679,275.6117
2015-09-09 05:00,323.8535,271.5594,0.96679,275.2864
2015-09-09 05:30,321.4464,270.0693,0.96679,274.7696
2015-09-09 06:00,319.6453,270.2101,0.96679,274.3718
2015-09-09 06:30,320.261,275.1879,0.96679,274.4712
2015-09-09 07:00,322.7405,281.5735,0.96679,274.9699
2015-09-09 07:30,331.2696,285.0751,0.96679,276.797
2015-09-09 08:00,359.2661,278.7797,0.96679,282.6724
2015-09-09 08:30,392.3963,288.9097,0.96679,289.073
2015-09-09 09:00,420.0623,298.6857,0.96679,294.1019
2015-09-09 09:30,433.4265,301.4181,0.96679,296.4531
2015-09-09 10:00,443.7842,303.2627,0.96679,298.2391
2015-09-09 10:30,453.0509,305.5315,0.96679,299.8068
2015-09-09 11:00,465.2561,309.7162,0.96679,301.8282
2015-09-09 11:30,471.4786,312.0608,0.96679,302.8422
2015-09-09 12:00,479.9115,315.8793,0.96679,304.1968
2015-09-09 12:30,486.2453,318.5342,0.96679,305.2037
2015-09-09 13:00,486.4444,319.561,0.96679,305.2301
2015-09-09 13:30,491.8808,324.3107,0.96679,306.0731
2015-09-09 14:00,492.956,326.743,0.96679,306.2312
2015-09-09 14:30,492.0007,328.75,0.96679,306.0688
2015-09-09 15:00,486.3091,328.8401,0.96679,305.159
2015-09-09 15:30,474.7146,326.9002,0.96679,303.2916
2015-09-09 16:00,464.2358,326.24,0.96679,301.5676
2015-09-09 16:30,447.0495,325.0753,0.96679,298.675
2015-09-09 17:00,416.7301,323.7631,0.96679,293.3524
2015-09-09 17:30,407.0175,320.3748,0.96679,291.6026
2015-09-09 18:00,396.3549,316.4223,0.96679,289.6461
2015-09-09 18:30,380.155,312.8201,0.96679,286.58
2015-09-09 19:00,362.5565,308.0642,0.96679,283.1393
2015-09-09 19:30,355.0498,301.8383,0.96679,281.6611
2015-09-09 20:00,350.0661,297.6083,0.96679,280.6674
2015-09-09 20:30,346.3062,295.46,0.96679,279.9035
2015-09-09 21:00,343.826,293.809,0.96679,279.3978
2015-09-09 21:30,340.3427,293.8826,0.96679,278.6661
2015-09-09 22:00,339.391,303.2483,0.96679,278.3996
2015-09-09 22:30,340.1501,313.2526,0.96679,278.4898
2015-09-09 23:00,340.1478,318.5976,0.96679,278.4518
2015-09-09 23:30,339.7277,321.2346,0.96679,278.3445
2015-09-10 00:00,338.7451,322.6046,0.96679,278.1268
2015-09-10 00:30,337.749,323.3176,0.96679,277.9104
2015-09-10 01:00,336.8829,323.374,0.96679,277.7258
2015-09-10 01:30,336.6408,324.2086,0.96679,277.6684
2015-09-10 02:00,335.9953,324.1771,0.96679,277.531
2015-09-10 02:30,335.1217,323.66,0.96679,277.3481
2015-09-10 03:00,333.804,322.9448,0.96679,277.0711
2015-09-10 03:30,333.8771,323.6065,0.96679,277.0821
2015-09-10 04:00,334.2954,324.6071,0.96679,277.1646
2015-09-10 04:30,333.367,323.7151,0.96679,276.9719
2015-09-10 05:00,334.1132,324.6451,0.96679,277.1253
2015-09-10 05:30,333.8635,325.2596,0.96679,277.0674
2015-09-10 06:00,332.5066,324.9283,0.96679,276.7783
2015-09-10 06:30,331.9779,324.683,0.96679,276.6663
2015-09-10 07:00,333.732,325.961,0.96679,277.0342
2015-09-10 07:30,339.5654,330.3387,0.96679,278.2462
2015-09-10 08:00,362.5145,348.7718,0.96679,282.8588
2015-09-10 08:30,392.4249,365.1428,0.96679,288.5992
2015-09-10 09:00,420.5253,330.3729,0.96679,293.9962
2015-09-10 09:30,439.2829,321.7063,0.96679,297.3561
2015-09-10 10:00,449.8312,324.5833,0.96679,299.1527
2015-09-10 10:30,458.7064,325.4681,0.96679,300.6483
2015-09-10 11:00,472.5997,328.7538,0.96679,302.9352
2015-09-10 11:30,483.6286,332.5881,0.96679,304.7078
2015-09-10 12:00,487.8568,334.7864,0.96679,305.3754
2015-09-10 12:30,494.9469,345.0612,0.96679,306.4505
2015-09-10 13:00,494.6572,366.8954,0.96679,306.2896
2015-09-10 13:30,490.3526,361.1775,0.96679,305.6344
2015-09-10 14:00,475.421,366.0288,0.96679,303.1946
2015-09-10 14:30,473.3222,362.6677,0.96679,302.8689
2015-09-10 15:00,458.0839,371.7452,0.96679,300.2853
2015-09-10 15:30,462.8766,359.4228,0.96679,301.1576
2015-09-10 16:00,439.8864,390.8709,0.96679,297.0619
2015-09-10 16:30,426.7646,353.7347,0.96679,294.9718
2015-09-10 17:00,418.8544,347.0204,0.96679,293.5963
2015-09-10 17:30,404.3468,333.619,0.96679,291.0288
2015-09-10 18:00,398.2757,330.5631,0.96679,289.9181
2015-09-10 18:30,389.3124,327.696,0.96679,288.244
2015-09-10 19:00,378.6498,325.2171,0.96679,286.2078
2015-09-10 19:30,382.8957,324.0775,0.96679,287.0375
2015-09-10 20:00,377.1627,320.5204,0.96679,285.9486
2015-09-10 20:30,368.5319,319.8217,0.96679,284.2547
2015-09-10 21:00,367.7377,326.0258,0.96679,284.0559
2015-09-10 21:30,366.126,319.0434,0.96679,283.781
2015-09-10 22:00,366.7613,315.4858,0.96679,283.9312
2015-09-10 22:30,364.3768,314.9933,0.96679,283.4582
2015-09-10 23:00,367.0403,314.9739,0.96679,283.9902
2015-09-10 23:30,364.2828,315.9794,0.96679,283.4328
2015-09-11 00:00,361.8343,325.6793,0.96679,282.8763
2015-09-11 00:30,364.1412,328.8202,0.96679,283.319
2015-09-11 01:00,374.7739,361.1315,0.96679,285.2168
2015-09-11 01:30,382.1823,364.2425,0.96679,286.6419
2015-09-11 02:00,384.8319,355.0372,0.96679,287.2124
2015-09-11 02:30,382.7858,336.9909,0.96679,286.9335
2015-09-11 03:00,379.2594,320.6103,0.96679,286.3561
2015-09-11 03:30,378.8474,313.437,0.96679,286.3223
2015-09-11 04:00,377.8568,311.2294,0.96679,286.1439
2015-09-11 04:30,377.516,309.7813,0.96679,286.0869
2015-09-11 05:00,377.1484,309.963,0.96679,286.0141
2015-09-11 05:30,376.0811,310.1526,0.96679,285.8047
2015-09-11 06:00,374.3721,321.2379,0.96679,285.398
2015-09-11 06:30,377.2327,319.6664,0.96679,285.9678
2015-09-11 07:00,382.3843,347.3245,0.96679,286.7897
2015-09-11 07:30,391.3659,361.9953,0.96679,288.418
2015-09-11 08:00,396.9372,359.6338,0.96679,289.4859
2015-09-11 08:30,406.5253,367.6136,0.96679,291.2228
2015-09-11 09:00,419.3441,368.9263,0.96679,293.5535
2015-09-11 09:30,429.9716,375.5974,0.96679,295.4117
2015-09-11 10:00,435.8251,383.6557,0.96679,296.3949
2015-09-11 10:30,447.9308,382.7783,0.96679,298.4977
2015-09-11 11:00,449.1387,391.8721,0.96679,298.6529
2015-09-11 11:30,434.144,393.1701,0.96679,296.0445
2015-09-11 12:00,426.473,391.6729,0.96679,294.6957
2015-09-11 12:30,436.3817,393.8284,0.96679,296.4332
2015-09-11 13:00,436.6657,397.118,0.96679,296.4638
2015-09-11 13:30,437.0116,396.4622,0.96679,296.5281
2015-09-11 14:00,442.66,393.2665,0.96679,297.5295
2015-09-11 14:30,433.2128,395.78,0.96679,295.8654
2015-09-11 15:00,439.2017,391.4537,0.96679,296.9394
2015-09-11 15:30,427.4719,395.1366,0.96679,294.8531
2015-09-11 16:00,425.5508,394.7199,0.96679,294.5132
2015-09-11 16:30,422.1825,391.3072,0.96679,293.9304
2015-09-11 17:00,421.1516,380.0659,0.96679,293.8123
2015-09-11 17:30,415.4048,386.6397,0.96679,292.7338
2015-09-11 18:00,401.1648,349.5992,0.96679,290.3395
2015-09-11 18:30,395.3785,349.8733,0.96679,289.2536
2015-09-11 19:00,394.4655,362.0893,0.96679,289.0048
2015-09-11 19:30,395.5747,357.8396,0.96679,289.2407
2015-09-11 20:00,393.4013,353.2121,0.96679,288.8593
2015-09-11 20:30,395.1885,369.6673,0.96679,289.0938
2015-09-11 21:00,392.0862,362.0224,0.96679,288.5546
2015-09-11 21:30,390.2205,371.397,0.96679,288.1405
2015-09-11 22:00,394.1198,370.2379,0.96679,288.8883
2015-09-11 22:30,392.7277,368.8797,0.96679,288.6331
2015-09-11 23:00,395.9139,382.6422,0.96679,289.1493
2015-09-11 23:30,392.3668,379.6784,0.96679,288.4966
2015-09-12 00:00,390.9166,378.9017,0.96679,288.2257
2015-09-12 00:30,389.5741,383.1496,0.96679,287.9427
2015-09-12 01:00,386.542,380.5255,0.96679,287.3785
2015-09-12 01:30,386.24,380.6743,0.96679,287.3195
2015-09-12 02:00,387.0222,383.1435,0.96679,287.454
2015-09-12 02:30,384.3447,381.3255,0.96679,286.9502
2015-09-12 03:00,382.4792,379.1649,0.96679,286.6034
2015-09-12 03:30,382.6115,379.3563,0.96679,286.6278
2015-09-12 04:00,381.2903,378.3563,0.96679,286.378
2015-09-12 04:30,382.4862,379.1763,0.96679,286.6047
2015-09-12 05:00,383.0001,379.6998,0.96679,286.7008
2015-09-12 05:30,384.7883,375.4064,0.96679,287.0737
2015-09-12 06:00,384.1773,372.9586,0.96679,286.9716
2015-09-12 06:30,376.1859,333.7487,0.96679,285.672
2015-09-12 07:00,365.7388,311.3804,0.96679,283.7545
2015-09-12 07:30,381.9082,334.7343,0.96679,286.7785
2015-09-12 08:00,398.9623,329.2108,0.96679,290.0549
2015-09-12 08:30,414.1555,344.4384,0.96679,292.7615
2015-09-12 09:00,430.0327,339.9698,0.96679,295.6315
2015-09-12 09:30,448.0451,336.183,0.96679,298.7822
2015-09-12 10:00,459.8559,337.6451,0.96679,300.7732
2015-09-12 10:30,476.9839,347.5904,0.96679,303.5499
2015-09-12 11:00,478.3414,361.9802,0.96679,303.6932
2015-09-12 11:30,489.9279,356.8205,0.96679,305.5897
2015-09-12 12:00,493.5172,371.8058,0.96679,306.0825
2015-09-12 12:30,466.6843,397.3534,0.96679,301.5821
2015-09-12 13:00,452.6784,396.3274,0.96679,299.2318
2015-09-12 13:30,478.278,388.0988,0.96679,303.5415
2015-09-12 14:00,467.4203,378.8281,0.96679,301.8065
2015-09-12 14:30,462.437,371.7605,0.96679,301.0157
2015-09-12 15:00,448.0651,380.1704,0.96679,298.5355
2015-09-12 15:30,454.3698,371.8591,0.96679,299.6571
2015-09-12 16:00,438.218,389.9459,0.96679,296.7766
2015-09-12 16:30,435.9266,380.5627,0.96679,296.4306
2015-09-12 17:00,429.0126,383.5824,0.96679,295.1949
2015-09-12 17:30,417.4896,368.0935,0.96679,293.2236
2015-09-12 18:00,403.0884,354.1744,0.96679,290.669
2015-09-12 18:30,392.356,363.6643,0.96679,288.5955
2015-09-12 19:00,383.644,347.5226,0.96679,287.0316
2015-09-12 19:30,370.7397,324.1635,0.96679,284.6636
2015-09-12 20:00,363.1349,317.0273,0.96679,283.1957
2015-09-12 20:30,357.72,313.3625,0.96679,282.1268
2015-09-12 21:00,354.8247,312.3821,0.96679,281.5437
2015-09-12 21:30,353.0628,317.0091,0.96679,281.1514
2015-09-12 22:00,352.7824,324.4704,0.96679,281.043
2015-09-12 22:30,352.9087,330.0206,0.96679,281.031
2015-09-12 23:00,353.188,335.1722,0.96679,281.0533
2015-09-12 23:30,351.7059,336.113,0.96679,280.7419
2015-09-13 00:00,350.1661,336.7678,0.96679,280.4195
2015-09-13 00:30,349.5734,336.9436,0.96679,280.2956
2015-09-13 01:00,348.3656,335.9276,0.96679,280.0522
2015-09-13 01:30,347.3015,335.5163,0.96679,279.8338
2015-09-13 02:00,346.1269,334.7662,0.96679,279.5943
2015-09-13 02:30,345.1979,334.4503,0.96679,279.4024
2015-09-13 03:00,343.1487,332.9899,0.96679,278.9832
2015-09-13 03:30,342.9605,333.3632,0.96679,278.941
2015-09-13 04:00,342.8194,333.5818,0.96679,278.9099
2015-09-13 04:30,342.705,334.1893,0.96679,278.8816
2015-09-13 05:00,344.0919,337.1003,0.96679,279.1524
2015-09-13 05:30,347.2507,341.2358,0.96679,279.7837
2015-09-13 06:00,347.7228,340.2235,0.96679,279.889
2015-09-13 06:30,345.1817,336.8465,0.96679,279.3824
2015-09-13 07:00,344.8383,335.9794,0.96679,279.3166
2015-09-13 07:30,350.4156,340.4777,0.96679,280.4456
2015-09-13 08:00,376.9386,362.335,0.96679,285.6335
2015-09-13 08:30,402.3126,375.9603,0.96679,290.3902
2015-09-13 09:00,435.618,346.8011,0.96679,296.5728
2015-09-13 09:30,453.3573,334.5148,0.96679,299.6957
2015-09-13 10:00,465.7056,335.6105,0.96679,301.7601
2015-09-13 10:30,468.6125,351.688,0.96679,302.1532
2015-09-13 11:00,459.2708,391.8063,0.96679,300.3729
2015-09-13 11:30,498.6151,383.0437,0.96679,306.8312
2015-09-13 12:00,469.7433,395.162,0.96679,302.1014
2015-09-13 12:30,453.7765,394.9592,0.96679,299.4263
2015-09-13 13:00,455.2765,396.9494,0.96679,299.6696
2015-09-13 13:30,454.8117,384.5489,0.96679,299.6606
2015-09-13 14:00,476.1786,386.6252,0.96679,303.2066
2015-09-13 14:30,465.953,383.2709,0.96679,301.5382
2015-09-13 15:00,447.1947,393.7071,0.96679,298.309
2015-09-13 15:30,441.2917,381.731,0.96679,297.3588
2015-09-13 16:00,433.3396,380.7834,0.96679,295.9754
2015-09-13 16:30,439.0329,359.9146,0.96679,297.0923
2015-09-13 17:00,423.2173,369.8761,0.96679,294.2436
2015-09-13 17:30,407.0764,338.2745,0.96679,291.504
2015-09-13 18:00,401.7253,341.8518,0.96679,290.4918
2015-09-13 18:30,387.0781,331.191,0.96679,287.7954
2015-09-13 19:00,371.4158,328.1004,0.96679,284.7713
2015-09-13 19:30,375.7717,349.0042,0.96679,285.4917
2015-09-13 20:00,365.5939,320.2102,0.96679,283.667
2015-09-13 20:30,371.3903,352.6569,0.96679,284.6051
2015-09-13 21:00,382.1232,375.8897,0.96679,286.5555
2015-09-13 21:30,378.8857,356.1648,0.96679,286.0537
2015-09-13 22:00,366.1471,334.5382,0.96679,283.6824
2015-09-13 22:30,358.9299,322.6774,0.96679,282.3095
2015-09-13 23:00,358.0422,332.5094,0.96679,282.0631
2015-09-13 23:30,355.2631,333.8222,0.96679,281.4877
2015-09-14 00:00,353.8473,336.5721,0.96679,281.1791
2015-09-14 00:30,351.9709,336.9268,0.96679,280.7909
2015-09-14 01:00,349.0174,335.4146,0.96679,280.191
2015-09-14 01:30,347.1634,334.4734,0.96679,279.8123
2015-09-14 02:00,346.4164,334.0195,0.96679,279.6598
2015-09-14 02:30,345.8602,333.8599,0.96679,279.5449
2015-09-14 03:00,343.6416,332.2608,0.96679,279.0917
2015-09-14 03:30,341.4328,330.6213,0.96679,278.6387
2015-09-14 04:00,339.4135,329.2309,0.96679,278.2218
2015-09-14 04:30,338.5287,328.5502,0.96679,278.0391
2015-09-14 05:00,338.7486,329.303,0.96679,278.0804
2015-09-14 05:30,338.3833,329.3674,0.96679,278.0025
2015-09-14 06:00,339.162,331.3371,0.96679,278.1537
2015-09-14 06:30,339.3609,331.1568,0.96679,278.1971
2015-09-14 07:00,345.3663,340.2059,0.96679,279.3977
2015-09-14 07:30,358.7067,351.0372,0.96679,282.0731
2015-09-14 08:00,383.2384,362.9446,0.96679,286.8545
2015-09-14 08:30,404.4456,363.8344,0.96679,290.8613
2015-09-14 09:00,425.618,346.3451,0.96679,294.8116
2015-09-14 09:30,440.2758,378.1897,0.96679,297.2028
2015-09-14 10:00,451.8631,370.8171,0.96679,299.2373
2015-09-14 10:30,455.2787,381.2179,0.96679,299.7584
2015-09-14 11:00,476.6263,384.2429,0.96679,303.2928
2015-09-14 11:30,455.8986,373.284,0.96679,299.9079
2015-09-14 12:00,469.8933,373.7651,0.96679,302.2437
2015-09-14 12:30,461.793,380.3187,0.96679,300.8603
2015-09-14 13:00,477.4064,376.2372,0.96679,303.4636
2015-09-14 13:30,471.1898,389.8856,0.96679,302.3693
2015-09-14 14:00,453.2543,380.6568,0.96679,299.4183
2015-09-14 14:30,460.9016,372.7725,0.96679,300.753
2015-09-14 15:00,459.338,385.2621,0.96679,300.4208
2015-09-14 15:30,472.041,373.4644,0.96679,302.5994
2015-09-14 16:00,467.6095,360.9133,0.96679,301.9365
2015-09-14 16:30,452.8891,357.8452,0.96679,299.4849
2015-09-14 17:00,429.734,354.6457,0.96679,295.4927
2015-09-14 17:30,419.5334,350.8616,0.96679,293.6956
2015-09-14 18:00,413.1113,352.4396,0.96679,292.5231
2015-09-14 18:30,396.7327,338.0505,0.96679,289.5822
2015-09-14 19:00,376.82,330.815,0.96679,285.815
2015-09-14 19:30,369.976,325.8103,0.96679,284.5016
2015-09-14 20:00,364.9443,322.0047,0.96679,283.5252
2015-09-14 20:30,362.5574,324.8434,0.96679,283.0274
